season,matchday,home_team,away_team,match_url,match_stats
2007-2008,26,Derby County,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Robbie Keane', 'time_of_goal': 68, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Younès Kaboul', 'time_of_goal': 81, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,26,Everton FC,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-reading-fc/,"[{'1': {'side': 'home', 'scorer': 'Phil Jagielka', 'time_of_goal': 61, 'own_goal': False}}]"
2007-2008,26,Middlesbrough FC,Fulham FC,https://www.worldfootball.net/report/premier-league-2007-2008-middlesbrough-fc-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Jérémie Aliadiére', 'time_of_goal': 11, 'own_goal': False}}]"
2007-2008,26,Sunderland AFC,Wigan Athletic,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-wigan-athletic/,"[{'1': {'side': 'home', 'scorer': 'Dickson Etuhu', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Daryl Murphy', 'time_of_goal': 75, 'own_goal': False}}]"
2007-2008,26,West Ham United,Birmingham City,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-birmingham-city/,"[{'1': {'side': 'home', 'scorer': 'Freddie Ljungberg', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'James McFadden', 'time_of_goal': 15, 'own_goal': False}}]"
2007-2008,26,Manchester United,Manchester City,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-united-manchester-city/,"[{'1': {'side': 'away', 'scorer': 'Darius Vassell', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Benjani', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Michael Carrick', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,26,Chelsea FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2007-2008-chelsea-fc-liverpool-fc/,
2007-2008,26,Arsenal FC,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-arsenal-fc-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Philippe Senderos', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Emmanuel Adebayor', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,27,Birmingham City,Arsenal FC,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'James McFadden', 'time_of_goal': 28, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Theo Walcott', 'time_of_goal': 49, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Theo Walcott', 'time_of_goal': 55, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'James McFadden', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,27,Fulham FC,West Ham United,https://www.worldfootball.net/report/premier-league-2007-2008-fulham-fc-west-ham-united/,"[{'1': {'side': 'away', 'scorer': 'Nolberto Solano', 'time_of_goal': 87, 'own_goal': False}}]"
2007-2008,27,Liverpool FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-liverpool-fc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Tuncay Şanlı', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 28, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 29, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 61, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Stewart Downing', 'time_of_goal': 83, 'own_goal': False}}]"
2007-2008,27,Portsmouth FC,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 68, 'own_goal': False}}]"
2007-2008,27,Wigan Athletic,Derby County,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Paul Scharner', 'time_of_goal': 60, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Antonio Valencia', 'time_of_goal': 84, 'own_goal': False}}]"
2007-2008,27,Newcastle United,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-newcastle-united-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Wayne Rooney', 'time_of_goal': 26, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 55, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Abdoulaye Faye', 'time_of_goal': 79, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Wayne Rooney', 'time_of_goal': 80, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'Louis Saha', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,27,Reading FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-reading-fc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Ashley Young', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Marlon Harewood', 'time_of_goal': 84, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Nicky Shorey', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,27,Blackburn Rovers,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Benny McCarthy', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Davies', 'time_of_goal': 50, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Benny McCarthy', 'time_of_goal': 66, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'David Bentley', 'time_of_goal': 71, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Morten Gamst Pedersen', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,27,Manchester City,Everton FC,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Yakubu Ayegbeni', 'time_of_goal': 30, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Joleon Lescott', 'time_of_goal': 38, 'own_goal': False}}]"
2007-2008,27,Tottenham Hotspur,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Didier Drogba', 'time_of_goal': 3, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jonathan Woodgate', 'time_of_goal': 12, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Michael Essien', 'time_of_goal': 20, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Joe Cole', 'time_of_goal': 52, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 60, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Tom Huddlestone', 'time_of_goal': 75, 'own_goal': False}, '7': {'side': 'away', 'scorer': 'Joe Cole', 'time_of_goal': 79, 'own_goal': False}, '8': {'side': 'home', 'scorer': 'Robbie Keane', 'time_of_goal': 88, 'own_goal': False}}]"
2007-2008,28,Arsenal FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-arsenal-fc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Philippe Senderos', 'time_of_goal': 27, 'own_goal': True}, '2': {'side': 'home', 'scorer': 'Nicklas Bendtner', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,28,Birmingham City,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Mikael Forssell', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Sebastian Larsson', 'time_of_goal': 54, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Mikael Forssell', 'time_of_goal': 59, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Mikael Forssell', 'time_of_goal': 81, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Jermaine Jenas', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,28,Derby County,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-sunderland-afc/,
2007-2008,28,Fulham FC,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-fulham-fc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Owen Hargreaves', 'time_of_goal': 14, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ji-Sung Park', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Simon Davies', 'time_of_goal': 72, 'own_goal': True}}]"
2007-2008,28,Middlesbrough FC,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-middlesbrough-fc-reading-fc/,"[{'1': {'side': 'away', 'scorer': 'James Harper', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,28,Newcastle United,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-newcastle-united-blackburn-rovers/,"[{'1': {'side': 'away', 'scorer': 'Matt Derbyshire', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,28,West Ham United,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 16, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Joe Cole', 'time_of_goal': 20, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Michael Ballack', 'time_of_goal': 22, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Ashley Cole', 'time_of_goal': 64, 'own_goal': False}}]"
2007-2008,28,Manchester City,Wigan Athletic,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-wigan-athletic/,
2007-2008,28,Bolton Wanderers,Liverpool FC,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Jussi Jääskeläinen', 'time_of_goal': 11, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Ryan Babel', 'time_of_goal': 60, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Fábio Aurélio', 'time_of_goal': 75, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Tamir Cohen', 'time_of_goal': 79, 'own_goal': False}}]"
2007-2008,28,Everton FC,Portsmouth FC,https://www.worldfootball.net/report/premier-league-2007-2008-everton-fc-portsmouth-fc/,"[{'1': {'side': 'home', 'scorer': 'Yakubu Ayegbeni', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jermain Defoe', 'time_of_goal': 38, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Tim Cahill', 'time_of_goal': 73, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Yakubu Ayegbeni', 'time_of_goal': 81, 'own_goal': False}}]"
2007-2008,29,Blackburn Rovers,Fulham FC,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Morten Gamst Pedersen', 'time_of_goal': 59, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jimmy Bullard', 'time_of_goal': 88, 'own_goal': False}}]"
2007-2008,29,Liverpool FC,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-liverpool-fc-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Jermaine Pennant', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Steven Gerrard', 'time_of_goal': 51, 'own_goal': False}}]"
2007-2008,29,Reading FC,Manchester City,https://www.worldfootball.net/report/premier-league-2007-2008-reading-fc-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Shane Long', 'time_of_goal': 62, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dave Kitson', 'time_of_goal': 87, 'own_goal': False}}]"
2007-2008,29,Sunderland AFC,Everton FC,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Andy Johnson', 'time_of_goal': 55, 'own_goal': False}}]"
2007-2008,29,Tottenham Hotspur,West Ham United,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dimitar Berbatov', 'time_of_goal': 10, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Gilberto', 'time_of_goal': 85, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Darren Bent', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,29,Wigan Athletic,Arsenal FC,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-arsenal-fc/,
2007-2008,29,Aston Villa,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Stewart Downing', 'time_of_goal': 23, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Gareth Barry', 'time_of_goal': 74, 'own_goal': False}}]"
2007-2008,29,Portsmouth FC,Birmingham City,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-birmingham-city/,"[{'1': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 9, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Fabrice Muamba', 'time_of_goal': 10, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Sebastian Larsson', 'time_of_goal': 40, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Hermann Hreiðarsson', 'time_of_goal': 49, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Nwankwo Kanu', 'time_of_goal': 90, 'own_goal': False}}]"
2007-2008,29,Chelsea FC,Derby County,https://www.worldfootball.net/report/premier-league-2007-2008-chelsea-fc-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 28, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Salomon Kalou', 'time_of_goal': 42, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 57, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Joe Cole', 'time_of_goal': 64, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 66, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 72, 'own_goal': False}, '7': {'side': 'away', 'scorer': 'David Jones', 'time_of_goal': 74, 'own_goal': False}}]"
2007-2008,29,Manchester United,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-united-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 19, 'own_goal': False}}]"
2007-2008,30,Derby County,Manchester United,https://www.worldfootball.net/report/premier-league-2007-2008-derby-county-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Cristiano Ronaldo', 'time_of_goal': 76, 'own_goal': False}}]"
2007-2008,30,Liverpool FC,Reading FC,https://www.worldfootball.net/report/premier-league-2007-2008-liverpool-fc-reading-fc/,"[{'1': {'side': 'away', 'scorer': 'Marek Matějovský', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Javier Mascherano', 'time_of_goal': 19, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Fernando Torres', 'time_of_goal': 47, 'own_goal': False}}]"
2007-2008,30,Portsmouth FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2007-2008-portsmouth-fc-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Nigel Reo-Coker', 'time_of_goal': 38, 'own_goal': True}}]"
2007-2008,30,Sunderland AFC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2007-2008-sunderland-afc-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'John Terry', 'time_of_goal': 9, 'own_goal': False}}]"
2007-2008,30,West Ham United,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2007-2008-west-ham-united-blackburn-rovers/,"[{'1': {'side': 'away', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Dean Ashton', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Freddie Sears', 'time_of_goal': 80, 'own_goal': False}}]"
2007-2008,30,Arsenal FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2007-2008-arsenal-fc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Jérémie Aliadiére', 'time_of_goal': 25, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Kolo Touré', 'time_of_goal': 86, 'own_goal': False}}]"
2007-2008,30,Fulham FC,Everton FC,https://www.worldfootball.net/report/premier-league-2007-2008-fulham-fc-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Brian McBride', 'time_of_goal': 67, 'own_goal': False}}]"
2007-2008,30,Wigan Athletic,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2007-2008-wigan-athletic-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Emile Heskey', 'time_of_goal': 34, 'own_goal': False}}]"
2007-2008,30,Manchester City,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2007-2008-manchester-city-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Robbie Keane', 'time_of_goal': 32, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Stephen Ireland', 'time_of_goal': 59, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Nedum Onuoha', 'time_of_goal': 72, 'own_goal': False}}]"
2007-2008,30,Birmingham City,Newcastle United,https://www.worldfootball.net/report/premier-league-2007-2008-birmingham-city-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'James McFadden', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 56, 'own_goal': False}}]"
2007-2008,31,Tottenham Hotspur,Portsmouth FC,https://www.worldfootball.net/report/premier-league-2007-2008-tottenham-hotspur-portsmouth-fc/,"[{'1': {'side': 'home', 'scorer': 'Darren Bent', 'time_of_goal': 80, 'own_goal': False}, '2': {'side': 'home', 'scorer': ""Jamie O'Hara"", 'time_of_goal': 82, 'own_goal': False}}]"
2007-2008,31,Aston Villa,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2007-2008-aston-villa-sunderland-afc/,"[{'1': {'side': 'away', 'scorer': 'Michael Chopra', 'time_of_goal': 83, 'own_goal': False}}]"
2007-2008,31,Blackburn Rovers,Wigan Athletic,https://www.worldfootball.net/report/premier-league-2007-2008-blackburn-rovers-wigan-athletic/,"[{'1': {'side': 'home', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Marlon King', 'time_of_goal': 16, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jason Roberts', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Roque Santa Cruz', 'time_of_goal': 63, 'own_goal': False}}]"
2007-2008,31,Bolton Wanderers,Manchester City,https://www.worldfootball.net/report/premier-league-2007-2008-bolton-wanderers-manchester-city/,
2007-2008,31,Middlesbrough FC,Derby County,https://www.worldfootball.net/report/premier-league-2007-2008-middlesbrough-fc-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Tuncay Şanlı', 'time_of_goal': 32, 'own_goal': False}}]"
